9524.02,-0.928,8.429,-0.915,8.46,-0.126,0.136,-7.94,0
9525.02,-1.002,8.565,-0.989,8.596,-0.052,0.136,-7.94,0
9526.02,-1.04,8.666,-1.026,8.697,-0.011,0.097,-7.941,0
9527.02,-0.996,8.763,-0.981,8.794,0.076,0.097,-7.938,0
9528.02,-0.92,8.86,-0.906,8.891,0.076,0.097,-7.946,0
9529.02,-0.901,8.957,-0.888,8.988,0.001,0.097,-7.957,0
9530.02,-0.93,9.047,-0.918,9.078,-0.052,0.049,-7.95,0
9531.02,-0.983,9.096,-0.97,9.127,-0.052,0.049,-7.959,0
9532.02,-1.035,9.108,-1.022,9.139,-0.052,-0.023,-7.941,0
9533.02,-1.087,9.085,-1.075,9.116,-0.052,-0.023,-7.939,0
9534.02,-1.139,9.059,-1.127,9.089,-0.052,-0.114,-7.969,0
9535.02,-1.167,8.945,-1.153,8.975,0.035,-0.114,-7.949,0
9536.02,-1.131,8.83,-1.117,8.86,0.035,-0.114,-7.94,0
9537.02,-1.096,8.716,-1.082,8.746,0.035,-0.114,-7.943,0
9538.02,-0.956,8.546,-0.942,8.576,0.142,-0.196,-7.937,0
9539.02,-0.815,8.351,-0.8,8.38,0.142,-0.196,-7.947,0
9540.02,-0.673,8.155,-0.658,8.185,0.142,-0.196,-7.95,0
9541.02,-0.531,7.96,-0.516,7.989,0.142,-0.196,-7.948,0
9542.02,-0.511,7.764,-0.497,7.794,-0.023,-0.196,-7.954,0
9543.02,-0.533,7.55,-0.52,7.579,-0.023,-0.221,-7.94,0
9544.02,-0.568,7.329,-0.555,7.358,-0.043,-0.221,-7.927,0
9545.02,-0.611,7.041,-0.598,7.069,-0.043,-0.34,-7.927,0
9546.02,-0.653,6.701,-0.64,6.729,-0.043,-0.34,-7.916,0
9547.02,-0.696,6.389,-0.683,6.418,-0.043,-0.31,-7.923,0
9548.02,-0.739,6.079,-0.726,6.107,-0.043,-0.31,-7.926,0
9549.02,-0.781,5.769,-0.768,5.797,-0.043,-0.31,-7.912,0
9550.02,-0.824,5.459,-0.811,5.487,-0.043,-0.31,-7.926,0
9551.02,-0.867,5.12,-0.854,5.147,-0.043,-0.347,-7.915,0
9552.02,-0.909,4.772,-0.896,4.8,-0.043,-0.357,-7.913,0
9553.02,-0.952,4.415,-0.939,4.442,-0.043,-0.357,-7.921,0
9554.02,-0.995,4.115,-0.982,4.144,-0.043,-0.269,-7.913,0
9555.02,-1.037,3.847,-1.024,3.875,-0.043,-0.269,-7.916,0
9556.02,-1.08,3.578,-1.067,3.607,-0.043,-0.269,-7.902,0
9557.02,-1.123,3.328,-1.11,3.357,-0.043,-0.215,-7.909,0
9558.02,-1.165,3.113,-1.152,3.142,-0.043,-0.215,-7.909,0
9559.02,-1.247,2.906,-1.235,2.936,-0.175,-0.197,-7.91,0
9560.02,-1.408,2.709,-1.395,2.738,-0.145,-0.197,-7.899,0
9561.02,-1.553,2.562,-1.54,2.591,-0.145,-0.187,-7.917,0
9562.02,-1.699,2.374,-1.686,2.404,-0.145,-0.187,-7.893,0
9563.02,-1.819,2.187,-1.805,2.216,-0.093,-0.187,-7.88,0
9564.02,-1.911,2,-1.898,2.029,-0.093,-0.187,-7.877,0
9565.02,-2.084,1.873,-2.071,1.905,-0.18,-0.075,-7.88,0
9566.02,-2.254,1.798,-2.241,1.829,-0.129,-0.075,-7.875,0
9567.02,-2.383,1.758,-2.37,1.791,-0.129,-0.026,-7.88,0
9568.02,-2.466,1.733,-2.452,1.765,-0.061,-0.026,-7.894,0
9569.02,-2.49,1.688,-2.476,1.72,-0.006,-0.045,-7.894,0
9570.02,-2.46,1.634,-2.446,1.666,0.083,-0.088,-7.883,0
9571.02,-2.378,1.546,-2.363,1.578,0.083,-0.088,-7.885,0
9572.02,-2.295,1.458,-2.28,1.49,0.083,-0.088,-7.896,0
9573.02,-2.212,1.37,-2.197,1.402,0.083,-0.088,-7.899,0
9574.02,-2.158,1.282,-2.144,1.314,0.039,-0.088,-7.898,0
9575.02,-2.143,1.194,-2.129,1.226,0.011,-0.088,-7.899,0
9576.02,-2.174,1.106,-2.161,1.138,-0.062,-0.088,-7.891,0
9577.02,-2.237,1.018,-2.224,1.051,-0.062,-0.088,-7.904,0
9578.02,-2.339,0.931,-2.327,0.963,-0.16,-0.088,-7.879,0
9579.02,-2.499,0.843,-2.486,0.875,-0.16,-0.088,-7.877,0
9580.02,-2.658,0.805,-2.646,0.838,-0.16,-0.035,-7.869,0
9581.02,-2.797,0.77,-2.784,0.803,-0.1,-0.035,-7.861,0
9582.02,-2.897,0.735,-2.884,0.768,-0.1,-0.035,-7.843,0
9583.02,-2.988,0.722,-2.974,0.755,-0.064,0.029,-7.844,0
9584.02,-3.052,0.75,-3.039,0.784,-0.064,0.029,-7.843,0
9585.02,-3.094,0.779,-3.08,0.812,0.016,0.029,-7.812,0
9586.02,-3.079,0.807,-3.065,0.84,0.016,-0.04,-7.844,0
9587.02,-3.074,0.766,-3.06,0.799,-0.027,-0.04,-7.837,0
9588.02,-3.12,0.726,-3.107,0.759,-0.074,-0.04,-7.832,0
9589.02,-3.118,0.685,-3.104,0.718,0.024,-0.04,-7.809,0
9590.02,-3.094,0.645,-3.08,0.678,0.024,-0.04,-7.818,0
9591.02,-3.069,0.605,-3.056,0.637,0.024,-0.04,-7.819,0
9592.02,-3.045,0.564,-3.031,0.597,0.024,-0.04,-7.817,0
9593.02,-3.02,0.524,-3.007,0.556,0.024,-0.04,-7.807,0
9594.02,-2.995,0.5,-2.981,0.533,0.1,0.027,-7.807,0
9595.02,-2.869,0.581,-2.854,0.615,0.185,0.17,-7.796,0
9596.02,-2.684,0.819,-2.669,0.854,0.185,0.258,-7.801,0
9597.02,-2.499,1.024,-2.484,1.057,0.185,0.113,-7.801,0
9598.02,-2.314,1.136,-2.299,1.17,0.185,0.113,-7.802,0
9599.02,-2.116,1.249,-2.1,1.283,0.274,0.113,-7.79,0
9600.02,-1.842,1.362,-1.827,1.395,0.274,0.113,-7.807,0
9601.02,-1.587,1.475,-1.572,1.508,0.254,0.113,-7.814,0
9602.02,-1.349,1.595,-1.334,1.629,0.231,0.126,-7.814,0
9603.02,-1.118,1.721,-1.103,1.755,0.231,0.126,-7.824,0
9604.02,-0.888,1.847,-0.873,1.88,0.231,0.126,-7.822,0
9605.02,-0.657,1.973,-0.642,2.006,0.231,0.126,-7.829,0
9606.02,-0.369,2.099,-0.353,2.132,0.321,0.126,-7.836,0
9607.02,-0.048,2.224,-0.032,2.258,0.321,0.126,-7.837,0
9608.02,0.273,2.35,0.289,2.384,0.321,0.126,-7.82,0
9609.02,0.566,2.494,0.582,2.527,0.292,0.125,-7.819,0
9610.02,0.859,2.619,0.875,2.652,0.292,0.125,-7.812,0
9611.02,1.151,2.744,1.167,2.777,0.292,0.125,-7.804,0
9612.02,1.39,2.869,1.405,2.902,0.228,0.125,-7.821,0
9613.02,1.618,2.994,1.633,3.027,0.228,0.125,-7.818,0
9614.02,1.845,3.117,1.861,3.149,0.228,0.083,-7.819,0
9615.02,2.073,3.2,2.089,3.232,0.228,0.083,-7.823,0
9616.02,2.301,3.283,2.317,3.315,0.228,0.083,-7.831,0
9617.02,2.529,3.366,2.545,3.398,0.228,0.083,-7.824,0
9618.02,2.757,3.449,2.772,3.481,0.228,0.083,-7.832,0
9619.02,2.985,3.532,3,3.564,0.228,0.083,-7.816,0
9620.02,3.213,3.615,3.228,3.647,0.228,0.083,-7.811,0
9621.02,3.428,3.718,3.442,3.751,0.149,0.149,-7.784,0
9622.02,3.577,3.867,3.591,3.901,0.149,0.149,-7.783,0
9623.02,3.726,4.016,3.74,4.05,0.149,0.149,-7.775,0
9624.02,3.875,4.091,3.889,4.123,0.149,0.057,-7.769,0
9625.02,4.048,4.172,4.062,4.206,0.213,0.147,-7.768,0
9626.02,4.261,4.319,4.276,4.353,0.213,0.147,-7.767,0
9627.02,4.474,4.467,4.489,4.5,0.248,0.147,-7.759,0
9628.02,4.723,4.664,4.738,4.697,0.248,0.207,-7.754,0
9629.02,4.971,4.87,4.986,4.904,0.248,0.207,-7.758,0
9630.02,5.225,5.077,5.241,5.11,0.273,0.207,-7.747,0
9631.02,5.435,5.283,5.45,5.317,0.198,0.207,-7.736,0
9632.02,5.633,5.422,5.648,5.455,0.198,0.1,-7.73,0
9633.02,5.808,5.522,5.823,5.555,0.169,0.1,-7.74,0
9634.02,5.977,5.622,5.991,5.655,0.169,0.1,-7.734,0
9635.02,6.145,5.744,6.16,5.778,0.169,0.136,-7.728,0
9636.02,6.32,5.923,6.335,5.957,0.181,0.189,-7.728,0
9637.02,6.47,6.111,6.484,6.146,0.115,0.189,-7.715,0
9638.02,6.613,6.316,6.628,6.351,0.182,0.215,-7.703,0
9639.02,6.793,6.531,6.808,6.566,0.154,0.215,-7.707,0
9640.02,6.947,6.747,6.962,6.781,0.154,0.215,-7.697,0
9641.02,7.08,6.938,7.094,6.973,0.113,0.036,-7.697,0
9642.02,7.193,6.974,7.207,7.009,0.113,0.028,-7.702,0
9643.02,7.306,7.002,7.32,7.037,0.113,0.028,-7.711,0
9644.02,7.419,7.093,7.433,7.128,0.113,0.093,-7.713,0
9645.02,7.532,7.191,7.547,7.227,0.113,0.127,-7.719,0
9646.02,7.645,7.274,7.659,7.31,0.091,0.08,-7.711,0
9647.02,7.74,7.354,7.754,7.389,0.138,0.08,-7.716,0
9648.02,7.878,7.434,7.892,7.469,0.138,0.08,-7.73,0
9649.02,8.027,7.513,8.042,7.549,0.203,0.08,-7.729,0
9650.02,8.231,7.593,8.246,7.628,0.203,0.08,-7.736,0
9651.02,8.436,7.673,8.451,7.708,0.218,0.08,-7.724,0
9652.02,8.599,7.67,8.612,7.704,0.113,-0.013,-7.727,0
9653.02,8.712,7.656,8.725,7.691,0.113,-0.013,-7.747,0
9654.02,8.833,7.608,8.847,7.642,0.153,-0.052,-7.742,0
9655.02,8.986,7.556,9,7.59,0.153,-0.052,-7.745,0
9656.02,9.14,7.504,9.154,7.538,0.153,-0.052,-7.765,0
9657.02,9.293,7.452,9.307,7.486,0.153,-0.052,-7.752,0
9658.02,9.467,7.4,9.481,7.434,0.182,-0.052,-7.731,0
9659.02,9.649,7.325,9.664,7.358,0.182,-0.112,-7.724,0
9660.02,9.832,7.213,9.846,7.247,0.182,-0.112,-7.724,0
9661.02,10.014,7.102,10.029,7.135,0.182,-0.112,-7.724,0
9662.02,10.18,6.99,10.194,7.024,0.156,-0.112,-7.716,0
9663.02,10.336,6.879,10.35,6.912,0.156,-0.112,-7.71,0
9664.02,10.492,6.767,10.506,6.801,0.156,-0.112,-7.712,0
9665.02,10.584,6.656,10.598,6.689,0.089,-0.112,-7.721,0
9666.02,10.694,6.549,10.708,6.583,0.043,-0.102,-7.714,0
9667.02,10.737,6.364,10.751,6.397,0.043,-0.219,-7.716,0
9668.02,10.78,6.145,10.793,6.178,0.043,-0.219,-7.723,0
9669.02,10.794,5.961,10.809,5.994,0.021,-0.168,-7.715,0
9670.02,10.809,5.675,10.823,5.706,0.002,-0.29,-7.714,0
9671.02,10.796,5.384,10.808,5.416,-0.088,-0.29,-7.707,0
9672.02,10.704,5.121,10.715,5.152,-0.102,-0.193,-7.709,0
9673.02,10.591,4.927,10.602,4.959,-0.166,-0.193,-7.715,0
9674.02,10.425,4.734,10.436,4.766,-0.166,-0.193,-7.731,0
9675.02,10.258,4.541,10.269,4.573,-0.166,-0.193,-7.743,0
9676.02,10.092,4.348,10.103,4.38,-0.166,-0.193,-7.725,0
9677.02,9.926,4.184,9.936,4.215,-0.166,-0.208,-7.727,0
9678.02,9.759,3.976,9.77,4.008,-0.166,-0.208,-7.73,0
9679.02,9.593,3.768,9.604,3.8,-0.166,-0.208,-7.736,0
9680.02,9.427,3.496,9.437,3.527,-0.166,-0.285,-7.732,0
9681.02,9.26,3.24,9.271,3.272,-0.166,-0.205,-7.712,0
9682.02,9.094,3.071,9.105,3.104,-0.166,-0.161,-7.719,0
9683.02,8.928,2.887,8.938,2.919,-0.166,-0.2,-7.707,0
9684.02,8.761,2.694,8.772,2.726,-0.166,-0.156,-7.7,0
9685.02,8.595,2.538,8.606,2.57,-0.166,-0.156,-7.702,0
9686.02,8.429,2.381,8.439,2.413,-0.166,-0.156,-7.685,0
9687.02,8.252,2.21,8.262,2.242,-0.206,-0.185,-7.743,0
9688.02,8.03,2.025,8.041,2.057,-0.222,-0.185,-7.77,0
9689.02,7.808,1.84,7.818,1.871,-0.222,-0.185,-7.782,0
9690.02,7.561,1.655,7.571,1.687,-0.247,-0.135,-7.78,0
9691.02,7.219,1.52,7.227,1.553,-0.382,-0.135,-7.78,0
9692.02,6.855,1.385,6.864,1.418,-0.357,-0.135,-7.77,0
9693.02,6.498,1.251,6.507,1.283,-0.357,-0.135,-7.783,0
9694.02,6.141,1.116,6.15,1.149,-0.357,-0.135,-7.758,0
9695.02,5.785,1.002,5.793,1.034,-0.357,-0.106,-7.767,0
9696.02,5.428,0.904,5.437,0.937,-0.357,-0.033,-7.753,0
9697.02,5.071,0.871,5.08,0.904,-0.357,-0.033,-7.767,0
9698.02,4.699,0.839,4.707,0.872,-0.385,-0.033,-7.771,0
9699.02,4.313,0.806,4.322,0.839,-0.385,-0.033,-7.758,0
9700.02,3.968,0.735,3.977,0.767,-0.321,-0.116,-7.773,0
9701.02,3.647,0.618,3.656,0.651,-0.321,-0.116,-7.769,0
9702.02,3.326,0.502,3.335,0.535,-0.321,-0.116,-7.764,0
9703.02,3.005,0.386,3.014,0.418,-0.321,-0.116,-7.775,0
9704.02,2.718,0.269,2.728,0.302,-0.292,-0.116,-7.774,0
9705.02,2.427,0.153,2.437,0.186,-0.292,-0.116,-7.765,0
9706.02,2.144,0.037,2.155,0.069,-0.279,-0.116,-7.775,0
9707.02,1.866,-0.08,1.876,-0.047,-0.279,-0.116,-7.763,0
9708.02,1.669,-0.196,1.681,-0.163,-0.188,-0.116,-7.741,0
9709.02,1.481,-0.312,1.493,-0.28,-0.188,-0.116,-7.748,0
9710.02,1.294,-0.428,1.305,-0.395,-0.188,-0.098,-7.748,0
9711.02,1.106,-0.526,1.117,-0.493,-0.188,-0.098,-7.748,0
9712.02,0.918,-0.623,0.929,-0.591,-0.188,-0.098,-7.739,0
9713.02,0.706,-0.721,0.716,-0.689,-0.256,-0.098,-7.746,0
9714.02,0.449,-0.819,0.46,-0.787,-0.256,-0.098,-7.737,0
9715.02,0.201,-0.911,0.211,-0.877,-0.244,-0.048,-7.742,0
9716.02,-0.043,-0.958,-0.032,-0.925,-0.244,-0.048,-7.751,0
9717.02,-0.287,-1.006,-0.276,-0.973,-0.244,-0.048,-7.75,0
9718.02,-0.531,-1.053,-0.52,-1.02,-0.244,-0.048,-7.734,0
9719.02,-0.774,-1.083,-0.763,-1.05,-0.244,-0.009,-7.777,0
9720.02,-1.018,-1.092,-1.007,-1.059,-0.244,-0.009,-7.778,0
9721.02,-1.251,-1.116,-1.24,-1.082,-0.177,-0.035,-8.033,0
9722.02,-1.428,-1.166,-1.417,-1.132,-0.177,-0.137,-8.027,0
9723.02,-1.605,-1.246,-1.594,-1.211,-0.177,-0.033,-8.014,0
9724.02,-1.782,-1.279,-1.77,-1.244,-0.177,-0.033,-8.005,0
9725.02,-1.958,-1.311,-1.947,-1.277,-0.177,-0.033,-8.003,0
9726.02,-2.06,-1.337,-2.048,-1.302,0.005,-0.02,-8.012,0
9727.02,-2.055,-1.325,-2.043,-1.29,0.005,0.018,-8.019,0
9728.02,-2.008,-1.283,-1.995,-1.249,0.087,0.028,-8.029,0
9729.02,-1.921,-1.255,-1.908,-1.22,0.087,0.028,-8.014,0
9730.02,-1.834,-1.227,-1.821,-1.192,0.087,0.028,-8.013,0
9731.02,-1.749,-1.198,-1.736,-1.163,0.084,0.028,-8.011,0
9732.02,-1.666,-1.17,-1.652,-1.135,0.084,0.028,-8.021,0
9733.02,-1.616,-1.129,-1.603,-1.094,0.025,0.053,-8.012,0
9734.02,-1.591,-1.076,-1.578,-1.042,0.025,0.053,-8.017,0
9735.02,-1.566,-1.024,-1.553,-0.989,0.025,0.053,-8.031,0
9736.02,-1.538,-0.893,-1.523,-0.858,0.083,0.134,-8.001,0
9737.02,-1.442,-0.759,-1.428,-0.724,0.105,0.134,-7.997,0
9738.02,-1.374,-0.625,-1.36,-0.59,0.029,0.134,-8.001,0
9739.02,-1.333,-0.491,-1.319,-0.456,0.043,0.134,-7.999,0
9740.02,-1.29,-0.357,-1.276,-0.321,0.043,0.134,-7.99,0
9741.02,-1.307,-0.223,-1.294,-0.187,-0.038,0.134,-7.984,0
9742.02,-1.335,-0.089,-1.321,-0.053,-0.004,0.134,-7.983,0
9743.02,-1.267,0.047,-1.253,0.082,0.097,0.171,-7.992,0
9744.02,-1.17,0.218,-1.156,0.253,0.097,0.171,-7.989,0
9745.02,-1.076,0.389,-1.061,0.424,0.135,0.171,-7.975,0
9746.02,-0.962,0.56,-0.947,0.595,0.107,0.171,-7.975,0
9747.02,-0.855,0.731,-0.84,0.766,0.107,0.171,-7.966,0
9748.02,-0.747,0.932,-0.733,0.969,0.107,0.246,-7.962,0
9749.02,-0.64,1.137,-0.626,1.174,0.107,0.193,-7.968,0
9750.02,-0.533,1.33,-0.519,1.367,0.107,0.193,-7.992,0
9751.02,-0.466,1.523,-0.451,1.56,0.053,0.193,-7.988,0
9752.02,-0.431,1.709,-0.417,1.745,0.025,0.139,-7.969,0
9753.02,-0.406,1.871,-0.392,1.907,0.025,0.182,-7.965,0
9754.02,-0.381,2.017,-0.367,2.052,0.025,0.094,-7.964,0
9755.02,-0.356,2.111,-0.342,2.147,0.025,0.094,-7.968,0
9756.02,-0.331,2.238,-0.317,2.274,0.025,0.127,-7.963,0
9757.02,-0.306,2.371,-0.292,2.407,0.025,0.134,-7.956,0
9758.02,-0.281,2.505,-0.267,2.541,0.025,0.134,-7.95,0
9759.02,-0.212,2.639,-0.197,2.675,0.109,0.134,-7.911,0
9760.02,-0.103,2.779,-0.088,2.815,0.109,0.15,-7.924,0
9761.02,0.006,2.929,0.021,2.965,0.109,0.15,-7.938,0
9762.02,0.115,3.079,0.13,3.115,0.109,0.15,-7.941,0
9763.02,0.278,3.258,0.294,3.294,0.185,0.166,-7.953,0
9764.02,0.462,3.424,0.478,3.46,0.185,0.166,-7.921,0
9765.02,0.637,3.591,0.652,3.627,0.148,0.166,-7.925,0
9766.02,0.757,3.732,0.772,3.767,0.058,0.098,-7.916,0
9767.02,0.816,3.895,0.83,3.931,0.058,0.168,-7.919,0
9768.02,0.902,4.097,0.918,4.134,0.139,0.225,-7.93,0
9769.02,1.041,4.341,1.056,4.378,0.139,0.257,-7.916,0
9770.02,1.18,4.598,1.195,4.636,0.139,0.257,-7.907,0
9771.02,1.319,4.856,1.334,4.893,0.139,0.257,-7.903,0
9772.02,1.485,5.096,1.501,5.133,0.177,0.179,-7.895,0
9773.02,1.662,5.259,1.678,5.295,0.177,0.124,-7.88,0
9774.02,1.872,5.383,1.888,5.419,0.223,0.124,-7.886,0
9775.02,2.071,5.507,2.086,5.543,0.202,0.124,-7.891,0
9776.02,2.273,5.666,2.289,5.702,0.202,0.166,-7.91,0
9777.02,2.48,5.779,2.496,5.815,0.217,0.08,-7.903,0
9778.02,2.698,5.859,2.713,5.895,0.217,0.08,-7.911,0
9779.02,2.915,5.931,2.931,5.967,0.217,0.072,-7.923,0
9780.02,3.132,6.003,3.148,6.039,0.217,0.072,-7.922,0
9781.02,3.35,6.076,3.365,6.111,0.217,0.072,-7.948,0
9782.02,3.53,6.138,3.543,6.174,0.11,0.057,-7.938,0
9783.02,3.64,6.195,3.653,6.231,0.11,0.057,-7.94,0
9784.02,3.75,6.252,3.763,6.288,0.11,0.057,-7.916,0
9785.02,3.86,6.309,3.873,6.345,0.11,0.057,-7.922,0
9786.02,3.97,6.354,3.983,6.388,0.11,-0.026,-7.918,0
9787.02,4.08,6.328,4.093,6.362,0.11,-0.026,-7.916,0
9788.02,4.19,6.302,4.203,6.337,0.11,-0.026,-7.915,0
9789.02,4.252,6.276,4.265,6.311,0.021,-0.026,-7.922,0
9790.02,4.253,6.245,4.266,6.28,-0.001,-0.038,-7.889,0
9791.02,4.253,6.207,4.265,6.241,-0.001,-0.038,-7.9,0
9792.02,4.252,6.177,4.264,6.211,-0.001,-0.026,-7.9,0
9793.02,4.251,6.151,4.263,6.186,-0.001,-0.026,-7.907,0
9794.02,4.27,6.125,4.282,6.16,0.006,-0.026,-7.909,0
9795.02,4.276,6.1,4.288,6.134,0.006,-0.026,-7.903,0
9796.02,4.251,6.065,4.264,6.099,-0.039,-0.057,-7.905,0
9797.02,4.212,6.008,4.224,6.042,-0.039,-0.057,-7.905,0
9798.02,4.173,5.95,4.185,5.984,-0.039,-0.057,-7.916,0
9799.02,4.19,5.893,4.202,5.927,-0.005,-0.057,-7.899,0
9800.02,4.186,5.836,4.197,5.869,-0.005,-0.057,-7.91,0
9801.02,4.181,5.77,4.193,5.803,-0.005,-0.099,-7.904,0
9802.02,4.176,5.671,4.188,5.705,-0.005,-0.059,-7.91,0
9803.02,4.171,5.612,4.183,5.646,-0.005,-0.059,-7.903,0
9804.02,4.167,5.602,4.178,5.635,-0.005,-0.017,-7.893,0
9805.02,4.162,5.52,4.174,5.552,-0.005,-0.089,-7.894,0
9806.02,4.157,5.431,4.169,5.463,-0.005,-0.089,-7.902,0
9807.02,4.153,5.347,4.164,5.38,-0.005,-0.069,-7.897,0
9808.02,4.144,5.3,4.155,5.334,-0.086,-0.031,-7.865,0
9809.02,4.058,5.27,4.069,5.303,-0.086,-0.031,-7.872,0
9810.02,3.972,5.239,3.983,5.272,-0.086,-0.031,-7.865,0
9811.02,3.872,5.208,3.882,5.241,-0.156,-0.031,-7.86,0
9812.02,3.644,5.178,3.653,5.211,-0.266,-0.031,-7.853,0
9813.02,3.391,5.155,3.401,5.188,-0.223,0.012,-7.866,0
9814.02,3.161,5.182,3.17,5.216,-0.305,0.048,-7.856,0
9815.02,2.834,5.23,2.842,5.264,-0.348,0.048,-7.853,0
9816.02,2.486,5.278,2.494,5.312,-0.348,0.048,-7.853,0
9817.02,2.137,5.326,2.146,5.36,-0.348,0.048,-7.869,0
9818.02,1.792,5.355,1.801,5.388,-0.262,0.017,-7.868,0
9819.02,1.53,5.372,1.539,5.405,-0.262,0.017,-7.87,0
9820.02,1.268,5.388,1.277,5.422,-0.262,0.017,-7.875,0
9821.02,1.018,5.405,1.026,5.439,-0.248,0.017,-7.858,0
9822.02,0.77,5.472,0.779,5.507,-0.248,0.091,-7.866,0
9823.02,0.522,5.563,0.531,5.598,-0.248,0.091,-7.859,0
9824.02,0.25,5.654,0.259,5.689,-0.286,0.091,-7.862,0
9825.02,-0.035,5.794,-0.027,5.831,-0.286,0.169,-7.835,0
9826.02,-0.321,5.956,-0.312,5.991,-0.286,0.088,-7.835,0
9827.02,-0.596,6.022,-0.587,6.057,-0.222,0.037,-7.821,0
9828.02,-0.818,6.06,-0.808,6.095,-0.222,0.037,-7.822,0
9829.02,-1.04,6.097,-1.03,6.132,-0.222,0.037,-7.806,0
9830.02,-1.262,6.135,-1.252,6.17,-0.222,0.037,-7.803,0
9831.02,-1.482,6.172,-1.472,6.207,-0.203,0.037,-7.82,0
9832.02,-1.684,6.143,-1.675,6.178,-0.236,-0.046,-7.819,0
9833.02,-1.931,6.093,-1.923,6.127,-0.296,-0.065,-7.827,0
9834.02,-2.248,6.029,-2.24,6.064,-0.331,-0.061,-7.827,0
9835.02,-2.579,5.968,-2.571,6.002,-0.331,-0.061,-7.845,0
9836.02,-2.901,5.907,-2.892,5.941,-0.282,-0.061,-7.839,0
9837.02,-3.213,5.875,-3.205,5.911,-0.333,0.017,-7.886,0
9838.02,-3.545,5.89,-3.537,5.926,-0.333,0.012,-7.891,0
9839.02,-3.878,5.902,-3.87,5.937,-0.333,0.012,-7.886,0
9840.02,-4.211,5.913,-4.203,5.949,-0.333,0.012,-7.88,0
9841.02,-4.544,5.952,-4.536,5.987,-0.333,0.016,-7.882,0
9842.02,-4.827,5.968,-4.818,6.003,-0.277,0.016,-7.873,0
9843.02,-5.104,5.984,-5.095,6.019,-0.277,0.016,-7.868,0
9844.02,-5.381,6,-5.372,6.035,-0.277,0.016,-7.855,0
9845.02,-5.657,6.015,-5.649,6.051,-0.277,0.016,-7.868,0
9846.02,-5.912,6.031,-5.903,6.066,-0.247,0.016,-7.874,0
9847.02,-6.158,6.047,-6.149,6.082,-0.247,0.016,-7.865,0
9848.02,-6.357,6.063,-6.347,6.098,-0.164,0.016,-7.85,0
9849.02,-6.496,6.079,-6.486,6.114,-0.107,0.016,-7.854,0
9850.02,-6.602,6.094,-6.591,6.13,-0.083,0.016,-7.865,0
9851.02,-6.673,6.138,-6.662,6.173,-0.042,0.067,-7.86,0
9852.02,-6.715,6.205,-6.704,6.241,-0.042,0.067,-7.864,0
9853.02,-6.757,6.248,-6.746,6.284,-0.042,-0.009,-7.857,0
9854.02,-6.741,6.18,-6.729,6.214,0.024,-0.101,-7.852,0
9855.02,-6.706,6.079,-6.694,6.113,0.116,-0.101,-7.857,0
9856.02,-6.591,5.978,-6.578,6.012,0.116,-0.101,-7.856,0
9857.02,-6.475,5.828,-6.462,5.861,0.116,-0.188,-7.867,0
9858.02,-6.359,5.641,-6.346,5.674,0.116,-0.188,-7.87,0
9859.02,-6.243,5.453,-6.231,5.486,0.116,-0.188,-7.858,0
9860.02,-6.137,5.265,-6.125,5.298,0.078,-0.188,-7.882,0
9861.02,-6.086,5.078,-6.074,5.111,0.03,-0.188,-7.891,0
9862.02,-6.055,4.89,-6.043,4.923,0.03,-0.188,-7.907,0
9863.02,-6.025,4.703,-6.013,4.735,0.03,-0.188,-7.897,0
9864.02,-5.995,4.542,-5.983,4.575,0.03,-0.133,-7.897,0
9865.02,-5.964,4.409,-5.952,4.442,0.03,-0.133,-7.887,0
9866.02,-5.943,4.275,-5.934,4.308,-0.118,-0.133,-7.893,0
9867.02,-6.061,4.142,-6.052,4.175,-0.118,-0.133,-7.9,0
9868.02,-6.179,4.009,-6.17,4.042,-0.118,-0.133,-7.904,0
9869.02,-6.296,3.875,-6.287,3.908,-0.118,-0.133,-7.859,0
9870.02,-6.414,3.742,-6.405,3.775,-0.118,-0.133,-7.898,0
9871.02,-6.532,3.609,-6.523,3.642,-0.118,-0.133,-7.904,0
9872.02,-6.65,3.475,-6.641,3.508,-0.118,-0.133,-7.878,0
9873.02,-6.768,3.246,-6.759,3.276,-0.118,-0.299,-7.878,0
9874.02,-6.886,2.931,-6.877,2.962,-0.118,-0.333,-7.873,0
9875.02,-6.95,2.599,-6.94,2.629,-0.058,-0.333,-7.862,0
9876.02,-7.008,2.266,-6.998,2.296,-0.058,-0.333,-7.856,0
9877.02,-7.067,1.933,-7.056,1.963,-0.058,-0.333,-7.855,0
9878.02,-7.108,1.712,-7.097,1.742,-0.031,-0.208,-7.852,0
9879.02,-7.138,1.504,-7.128,1.534,-0.031,-0.208,-7.853,0
9880.02,-7.169,1.29,-7.158,1.32,-0.031,-0.248,-7.846,0
9881.02,-7.2,1.043,-7.189,1.072,-0.031,-0.248,-7.869,0
9882.02,-7.21,0.795,-7.2,0.825,-0.007,-0.248,-7.874,0
9883.02,-7.217,0.62,-7.206,0.65,-0.007,-0.172,-7.849,0
9884.02,-7.154,0.448,-7.141,0.478,0.15,-0.172,-7.858,0
9885.02,-6.991,0.276,-6.978,0.307,0.19,-0.172,-7.865,0
9886.02,-6.859,0.105,-6.847,0.135,0.063,-0.172,-7.883,0
9887.02,-6.796,-0.062,-6.785,-0.031,0.063,-0.086,-7.882,0
9888.02,-6.734,-0.095,-6.722,-0.063,0.063,-0.032,-7.886,0
